cid,date,price
3,2007-01-17,7.0
3,2007-01-23,8.0
3,2007-01-24,8.0
3,2007-01-25,8.0
3,2007-02-01,8.0
3,2007-02-02,8.0
3,2007-02-05,8.0
3,2007-02-08,11.0
3,2007-02-09,11.0
3,2007-02-12,11.0
3,2007-02-19,11.0
3,2007-02-20,11.0
3,2007-02-21,10.0
3,2007-02-26,10.0
3,2007-02-27,10.0
3,2007-02-28,10.0
3,2007-03-06,10.0
3,2007-03-07,10.0
3,2007-03-08,10.0
3,2007-03-13,10.0
3,2007-03-14,10.0
3,2007-03-15,10.0
3,2007-03-20,9.0
3,2007-03-21,9.0
3,2007-03-22,8.0
3,2007-03-28,8.0
3,2007-03-29,8.0
3,2007-03-30,8.0
3,2007-04-05,8.0
3,2007-04-09,8.0
3,2007-04-10,8.0
3,2007-04-13,8.0
3,2007-04-16,8.0
3,2007-04-17,8.0
3,2007-04-20,8.0
3,2007-04-23,8.0
3,2007-04-24,8.0
3,2007-04-27,8.0
3,2007-04-30,7.0
3,2007-05-01,7.0
3,2007-05-08,7.0
3,2007-05-09,7.0
3,2007-05-10,7.0
3,2007-05-15,7.0
3,2007-05-16,7.0
3,2007-05-17,7.0
3,2007-05-22,7.0
3,2007-05-23,7.0
3,2007-05-24,7.0
3,2007-05-30,7.0
3,2007-05-31,8.0
3,2007-06-01,8.0
3,2007-06-06,8.0
3,2007-06-07,7.0
3,2007-06-08,7.0
3,2007-06-11,7.0
3,2007-06-13,7.0
3,2007-06-14,7.0
3,2007-06-15,7.0
3,2007-06-21,7.0
3,2007-06-22,7.0
3,2007-06-25,7.0
3,2007-06-28,7.0
3,2007-06-29,8.0
3,2007-07-02,8.0
3,2007-07-05,8.0
3,2007-07-06,8.0
3,2007-07-09,8.0
3,2007-07-12,8.0
3,2007-07-13,10.0
3,2007-07-16,10.0
3,2007-07-17,10.0
3,2007-07-20,11.0
3,2007-07-23,11.0
3,2007-07-24,11.0
3,2007-07-27,11.0
3,2007-07-30,11.0
3,2007-07-31,11.0
3,2007-08-03,11.0
3,2007-08-06,12.0
3,2007-08-07,12.0
3,2007-08-10,12.0
3,2007-08-13,11.0
3,2007-08-14,11.0
3,2007-08-16,11.0
3,2007-08-17,11.0
3,2007-08-23,11.0
3,2007-08-24,11.0
3,2007-08-27,11.0
3,2007-08-28,11.0
3,2007-08-30,11.0
3,2007-08-31,11.0
3,2007-09-03,11.0
3,2007-09-10,11.0
3,2007-09-11,11.0
3,2007-09-12,11.0
3,2007-09-17,11.0
3,2007-09-18,11.0
3,2007-09-19,11.0
3,2007-09-24,11.0
3,2007-09-25,11.0
3,2007-09-26,11.0
3,2007-10-01,11.0
3,2007-10-03,11.0
3,2007-10-04,11.0
3,2007-10-10,11.0
3,2007-10-11,11.0
3,2007-10-12,11.0
3,2007-10-17,13.0
3,2007-10-18,13.0
3,2007-10-19,16.0
3,2007-10-25,16.0
3,2007-10-26,16.0
3,2007-10-29,16.0
3,2007-11-01,16.0
3,2007-11-02,16.0
3,2007-11-05,16.0
3,2007-11-08,16.0
3,2007-11-12,16.0
3,2007-11-13,16.0
3,2007-11-14,16.0
3,2007-11-16,16.0
3,2007-11-19,16.0
3,2007-11-20,16.0
3,2007-11-23,16.0
3,2007-11-26,16.0
3,2007-11-27,16.0
3,2007-12-03,16.0
3,2007-12-04,16.0
3,2007-12-05,16.0
3,2007-12-10,16.0
3,2007-12-11,16.0
3,2007-12-12,16.0
3,2007-12-17,16.0
3,2007-12-18,16.0
3,2007-12-19,16.0
3,2007-12-20,16.0
3,2007-12-26,16.0
3,2007-12-27,16.0
3,2007-12-28,16.0
3,2008-01-03,16.0
3,2008-01-04,16.0
3,2008-01-07,16.0
3,2008-01-10,16.0
3,2008-01-11,13.0
3,2008-01-14,13.0
3,2008-01-17,13.0
3,2008-01-18,13.0
3,2008-01-21,10.0
3,2008-01-24,8.0
3,2008-01-25,8.0
3,2008-01-28,8.0
3,2008-01-31,8.0
3,2008-02-01,7.0
3,2008-02-04,7.0
3,2008-02-07,7.0
3,2008-02-08,7.0
3,2008-02-11,7.0
3,2008-02-12,7.0
3,2008-02-14,7.0
3,2008-02-15,7.0
3,2008-02-18,7.0
3,2008-02-21,7.0
3,2008-02-22,7.0
3,2008-02-25,7.0
3,2008-02-29,7.0
3,2008-03-03,7.0
3,2008-03-04,7.0
3,2008-03-10,7.0
3,2008-03-11,7.0
3,2008-03-12,7.0
3,2008-03-17,7.0
3,2008-03-18,7.0
3,2008-03-19,7.0
3,2008-03-25,7.0
3,2008-03-26,7.0
3,2008-03-27,7.0
3,2008-04-02,7.0
3,2008-04-03,7.0
3,2008-04-04,7.0
3,2008-04-09,7.0
3,2008-04-10,7.0
3,2008-04-11,7.0
3,2008-04-17,6.0
3,2008-04-21,6.0
3,2008-04-22,6.0
3,2008-04-25,6.0
3,2008-04-28,6.0
3,2008-04-29,6.0
3,2008-05-02,6.0
3,2008-05-05,6.0
3,2008-05-06,6.0
3,2008-05-12,5.0
3,2008-05-13,5.0
3,2008-05-14,5.0
3,2008-05-19,5.0
3,2008-05-21,5.0
3,2008-05-22,5.0
3,2008-05-27,5.0
3,2008-05-28,5.0
3,2008-05-29,5.0
3,2008-06-03,5.0
3,2008-06-04,5.0
3,2008-06-05,5.0
3,2008-06-10,6.0
3,2008-06-11,6.0
3,2008-06-12,6.0
3,2008-06-17,6.0
3,2008-06-18,6.0
3,2008-06-19,6.0
3,2008-06-20,7.0
3,2008-06-24,7.0
3,2008-06-25,7.0
3,2008-06-26,7.0
3,2008-07-01,7.0
3,2008-07-02,7.0
3,2008-07-03,7.0
3,2008-07-08,7.0
3,2008-07-09,7.0
3,2008-07-10,7.0
3,2008-07-15,7.0
3,2008-07-16,7.0
3,2008-07-17,7.0
3,2008-07-22,7.0
3,2008-07-23,7.0
3,2008-07-24,7.0
3,2008-07-30,7.0
3,2008-07-31,7.0
3,2008-08-01,7.0
3,2008-08-07,7.0
3,2008-08-08,7.0
3,2008-08-11,7.0
3,2008-08-12,7.0
3,2008-08-19,8.0
3,2008-08-20,8.0
3,2008-08-21,8.0
3,2008-08-22,8.0
3,2008-08-27,8.0
3,2008-08-28,8.0
3,2008-08-29,8.0
3,2008-09-03,8.0
3,2008-09-04,8.0
3,2008-09-05,8.0
3,2008-09-10,8.0
3,2008-09-11,7.0
3,2008-09-12,7.0
3,2008-09-17,7.0
3,2008-09-18,7.0
3,2008-09-19,7.0
3,2008-09-24,7.0
3,2008-09-25,7.0
3,2008-09-26,7.0
3,2008-10-01,7.0
3,2008-10-03,7.0
3,2008-10-06,7.0
3,2008-10-10,7.0
3,2008-10-13,7.0
3,2008-10-14,7.0
3,2008-10-17,7.0
3,2008-10-20,7.0
3,2008-10-21,9.0
3,2008-10-22,9.0
3,2008-10-24,9.0
3,2008-10-27,9.0
3,2008-10-29,9.0
3,2008-11-03,9.0
3,2008-11-04,9.0
3,2008-11-05,9.0
3,2008-11-10,9.0
3,2008-11-11,9.0
3,2008-11-12,9.0
3,2008-11-18,9.0
3,2008-11-19,12.0
3,2008-11-20,12.0
3,2008-11-25,12.0
3,2008-11-26,12.0
3,2008-11-27,12.0
3,2008-12-02,12.0
3,2008-12-03,12.0
3,2008-12-04,12.0
3,2008-12-10,12.0
3,2008-12-11,12.0
3,2008-12-12,12.0
3,2008-12-17,12.0
3,2008-12-18,12.0
3,2008-12-19,12.0
3,2008-12-26,14.0
3,2008-12-29,14.0
3,2008-12-30,14.0
3,2009-01-01,14.0
3,2009-01-02,14.0
3,2009-01-09,14.0
3,2009-01-12,14.0
3,2009-01-13,14.0
3,2009-01-16,13.0
3,2009-01-19,13.0
3,2009-01-20,13.0
3,2009-01-23,13.0
3,2009-01-27,13.0
3,2009-01-28,13.0
3,2009-02-02,13.0
3,2009-02-03,13.0
3,2009-02-04,13.0
3,2009-02-09,13.0
3,2009-02-10,13.0
3,2009-02-11,13.0
3,2009-02-16,13.0
3,2009-02-17,13.0
3,2009-02-18,13.0
3,2009-02-23,13.0
3,2009-02-24,13.0
3,2009-02-25,13.0
3,2009-03-02,15.0
3,2009-03-03,15.0
3,2009-03-04,15.0
3,2009-03-09,15.0
3,2009-03-12,15.0
3,2009-03-13,15.0
3,2009-03-18,15.0
3,2009-03-19,15.0
3,2009-03-20,15.0
3,2009-03-25,15.0
3,2009-03-26,15.0
3,2009-03-27,15.0
3,2009-04-01,15.0
3,2009-04-02,15.0
3,2009-04-06,15.0
3,2009-04-13,15.0
3,2009-04-15,15.0
3,2009-04-16,15.0
3,2009-04-17,15.0
3,2009-04-21,15.0
3,2009-04-22,15.0
3,2009-04-23,15.0
3,2009-04-28,15.0
3,2009-04-29,15.0
3,2009-04-30,15.0
3,2009-05-05,15.0
3,2009-05-06,15.0
3,2009-05-08,15.0
3,2009-05-13,13.0
3,2009-05-14,13.0
3,2009-05-15,13.0
3,2009-05-20,13.0
3,2009-05-21,13.0
3,2009-05-22,13.0
3,2009-05-27,13.0
3,2009-05-28,11.0
3,2009-05-29,11.0
3,2009-06-03,11.0
3,2009-06-04,11.0
3,2009-06-05,11.0
3,2009-06-10,11.0
3,2009-06-11,11.0
3,2009-06-12,11.0
3,2009-06-18,11.0
3,2009-06-19,11.0
3,2009-06-22,11.0
3,2009-06-25,11.0
3,2009-06-26,11.0
3,2009-06-29,11.0
3,2009-07-02,13.0
3,2009-07-03,13.0
3,2009-07-06,13.0
3,2009-07-09,13.0
3,2009-07-10,13.0
3,2009-07-13,13.0
3,2009-07-16,13.0
3,2009-07-17,13.0
3,2009-07-20,13.0
3,2009-07-23,13.0
3,2009-07-24,13.0
3,2009-07-27,12.0
3,2009-07-30,12.0
3,2009-07-31,12.0
3,2009-08-03,12.0
3,2009-08-06,12.0
3,2009-08-07,12.0
3,2009-08-10,12.0
3,2009-08-13,12.0
3,2009-08-17,12.0
3,2009-08-18,12.0
3,2009-08-21,12.0
3,2009-08-24,12.0
3,2009-08-25,12.0
3,2009-08-28,12.0
3,2009-08-31,12.0
3,2009-09-01,12.0
3,2009-09-04,12.0
3,2009-09-07,12.0
3,2009-09-08,12.0
3,2009-09-11,12.0
3,2009-09-14,12.0
3,2009-09-15,12.0
3,2009-09-18,12.0
3,2009-09-22,12.0
3,2009-09-23,12.0
3,2009-09-29,12.0
3,2009-09-30,12.0
3,2009-10-01,12.0
3,2009-10-07,12.0
3,2009-10-08,12.0
3,2009-10-09,12.0
3,2009-10-14,12.0
3,2009-10-15,12.0
3,2009-10-16,12.0
3,2009-10-21,12.0
3,2009-10-22,12.0
3,2009-10-23,12.0
3,2009-10-28,17.0
3,2009-10-29,17.0
3,2009-10-30,17.0
3,2009-11-03,17.0
3,2009-11-05,17.0
3,2009-11-06,17.0
3,2009-11-09,17.0
3,2009-11-12,17.0
3,2009-11-13,17.0
3,2009-11-16,17.0
3,2009-11-19,19.0
3,2009-11-20,19.0
3,2009-11-23,19.0
3,2009-11-26,21.0
3,2009-11-27,22.0
3,2009-11-30,22.0
3,2009-12-03,25.0
3,2009-12-04,25.0
3,2009-12-07,25.0
3,2009-12-10,25.0
3,2009-12-11,25.0
3,2009-12-14,25.0
3,2009-12-17,25.0
3,2009-12-18,25.0
3,2009-12-21,20.0
3,2009-12-24,20.0
3,2009-12-29,20.0
3,2009-12-30,20.0
3,2010-01-05,20.0
3,2010-01-06,20.0
3,2010-01-07,20.0
3,2010-01-12,20.0
3,2010-01-13,20.0
3,2010-01-14,20.0
3,2010-01-19,20.0
3,2010-01-20,20.0
3,2010-01-21,20.0
3,2010-01-27,20.0
3,2010-01-28,20.0
3,2010-01-29,20.0
3,2010-02-03,20.0
3,2010-02-04,20.0
3,2010-02-05,20.0
3,2010-02-10,18.0
3,2010-02-11,18.0
3,2010-02-12,17.0
3,2010-02-17,18.0
3,2010-02-18,18.0
3,2010-02-19,18.0
3,2010-02-24,18.0
3,2010-02-25,18.0
3,2010-02-26,18.0
3,2010-03-04,18.0
3,2010-03-05,18.0
3,2010-03-08,18.0
3,2010-03-11,14.0
3,2010-03-12,14.0
3,2010-03-15,14.0
3,2010-03-18,14.0
3,2010-03-19,14.0
3,2010-03-26,14.0
3,2010-03-29,14.0
3,2010-03-30,14.0
3,2010-04-07,14.0
3,2010-04-12,14.0
3,2010-04-13,14.0
3,2010-04-15,14.0
3,2010-04-20,14.0
3,2010-04-21,14.0
3,2010-04-22,14.0
3,2010-04-26,14.0
3,2010-04-27,14.0
3,2010-04-28,14.0
3,2010-05-03,14.0
3,2010-05-04,14.0
3,2010-05-05,14.0
3,2010-05-07,14.0
3,2010-05-10,14.0
3,2010-05-11,14.0
3,2010-05-14,14.0
3,2010-05-17,14.0
3,2010-05-18,14.0
3,2010-05-20,14.0
3,2010-05-21,14.0
3,2010-05-24,14.0
3,2010-05-28,14.0
3,2010-05-31,14.0
3,2010-06-01,14.0
3,2010-06-03,14.0
3,2010-06-04,14.0
3,2010-06-09,14.0
3,2010-06-10,14.0
3,2010-06-11,14.0
3,2010-06-16,14.0
3,2010-06-17,14.0
3,2010-06-18,14.0
3,2010-06-22,12.0
3,2010-06-23,12.0
3,2010-06-24,12.0
3,2010-06-29,12.0
3,2010-06-30,12.0
3,2010-07-01,12.0
3,2010-07-05,12.0
3,2010-07-06,12.0
3,2010-07-07,12.0
3,2010-07-12,12.0
3,2010-07-13,12.0
3,2010-07-16,12.0
3,2010-07-19,12.0
3,2010-07-20,12.0
3,2010-07-22,12.0
3,2010-07-23,12.0
3,2010-07-26,12.0
3,2010-07-29,12.0
3,2010-07-30,12.0
3,2010-08-04,12.0
3,2010-08-05,12.0
3,2010-08-06,12.0
3,2010-08-11,12.0
3,2010-08-12,12.0
3,2010-08-17,12.0
3,2010-08-18,12.0
3,2010-08-19,12.0
3,2010-08-24,12.0
3,2010-08-25,12.0
3,2010-08-30,12.0
3,2010-09-03,12.0
3,2010-09-06,12.0
3,2010-09-08,12.0
3,2010-09-09,12.0
3,2010-09-13,12.0
3,2010-09-14,12.0
3,2010-09-20,20.0
3,2010-09-21,20.0
3,2010-09-23,21.0
3,2010-09-24,21.0
3,2010-09-28,21.0
3,2010-09-29,22.0
3,2010-10-01,22.0
3,2010-10-04,22.0
3,2010-10-06,22.0
3,2010-10-07,22.0
3,2010-10-08,22.0
3,2010-10-11,22.0
3,2010-10-13,22.0
3,2010-10-15,22.0
3,2010-10-19,22.0
3,2010-10-20,22.0
3,2010-10-22,22.0
3,2010-10-25,22.0
3,2010-10-27,22.0
3,2010-10-28,17.0
3,2010-10-29,17.0
3,2010-11-01,17.0
3,2010-11-03,17.0
3,2010-11-04,17.0
3,2010-11-09,17.0
3,2010-11-10,17.0
3,2010-11-12,17.0
3,2010-11-15,27.0
3,2010-11-18,27.0
3,2010-11-19,27.0
3,2010-11-22,27.0
3,2010-11-23,27.0
3,2010-11-25,40.0
3,2010-11-26,40.0
3,2010-11-30,30.0
3,2010-12-01,30.0
3,2010-12-03,30.0
3,2010-12-06,30.0
3,2010-12-08,30.0
3,2010-12-09,30.0
3,2010-12-10,30.0
3,2010-12-13,32.0
3,2010-12-15,32.0
3,2010-12-16,35.0
3,2010-12-21,35.0
3,2010-12-24,54.0
3,2010-12-27,54.0
3,2010-12-28,54.0
3,2010-12-29,54.0
3,2010-12-31,54.0
3,2011-01-03,40.0
3,2011-01-06,40.0
3,2011-01-07,40.0
3,2011-01-10,50.0
3,2011-01-13,50.0
3,2011-01-14,50.0
3,2011-01-18,40.0
3,2011-01-19,40.0
3,2011-01-21,36.0
3,2011-01-24,30.0
3,2011-01-27,25.0
3,2011-01-28,25.0
3,2011-01-31,25.0
3,2011-02-01,20.0
3,2011-02-03,20.0
3,2011-02-04,20.0
3,2011-02-08,20.0
3,2011-02-09,20.0
3,2011-02-11,20.0
3,2011-02-14,18.0
3,2011-02-15,18.0
3,2011-02-17,15.0
3,2011-02-21,15.0
3,2011-02-22,15.0
3,2011-02-24,14.0
3,2011-02-25,14.0
3,2011-03-01,14.0
3,2011-03-03,14.0
3,2011-03-04,14.0
3,2011-03-09,14.0
3,2011-03-10,14.0
3,2011-03-14,14.0
3,2011-03-15,14.0
3,2011-03-17,12.0
3,2011-03-18,12.0
3,2011-03-22,12.0
3,2011-03-23,12.0
3,2011-03-24,12.0
3,2011-03-25,10.0
3,2011-03-29,12.0
3,2011-03-30,12.0
3,2011-04-01,12.0
3,2011-04-04,12.0
3,2011-04-06,12.0
3,2011-04-07,12.0
3,2011-04-08,12.0
3,2011-04-11,12.0
3,2011-04-15,12.0
3,2011-04-18,12.0
3,2011-04-20,12.0
3,2011-04-21,12.0
3,2011-04-26,12.0
3,2011-04-27,10.0
3,2011-04-29,10.0
3,2011-05-02,10.0
3,2011-05-03,10.0
3,2011-05-04,10.0
3,2011-05-06,10.0
3,2011-05-09,10.0
3,2011-05-11,10.0
3,2011-05-12,10.0
3,2011-05-16,10.0
3,2011-05-18,10.0
3,2011-05-19,10.0
3,2011-05-24,10.0
3,2011-05-25,10.0
3,2011-05-27,10.0
3,2011-05-30,10.0
3,2011-06-01,10.0
3,2011-06-02,10.0
3,2011-06-06,10.0
3,2011-06-08,8.0
3,2011-06-09,8.0
3,2011-06-13,8.0
3,2011-06-14,8.0
3,2011-06-16,8.0
3,2011-06-17,8.0
3,2011-06-21,8.0
3,2011-06-22,8.0
3,2011-06-23,8.0
3,2011-06-28,8.0
3,2011-06-29,8.0
3,2011-07-01,8.0
3,2011-07-04,8.0
3,2011-07-06,8.0
3,2011-07-07,8.0
3,2011-07-11,7.0
3,2011-07-13,7.0
3,2011-07-14,7.0
3,2011-07-18,7.0
3,2011-07-19,7.0
3,2011-07-21,8.0
3,2011-07-22,8.0
3,2011-07-26,8.0
3,2011-07-27,8.0
3,2011-07-28,8.0
3,2011-08-02,8.0
3,2011-08-03,8.0
3,2011-08-05,8.0
3,2011-08-10,8.0
3,2011-08-11,8.0
3,2011-08-16,8.0
3,2011-08-18,8.0
3,2011-08-19,8.0
3,2011-08-24,8.0
3,2011-08-25,8.0
3,2011-08-29,8.0
3,2011-08-30,8.0
3,2011-09-02,8.0
3,2011-09-06,8.0
3,2011-09-07,8.0
3,2011-09-09,8.0
3,2011-09-12,8.0
3,2011-09-14,8.0
3,2011-09-15,8.0
3,2011-09-19,16.0
3,2011-09-20,16.0
3,2011-09-22,19.0
3,2011-09-26,19.0
3,2011-09-27,19.0
3,2011-09-29,19.0
3,2011-09-30,19.0
3,2011-10-04,18.0
3,2011-10-05,18.0
3,2011-10-10,18.0
3,2011-10-11,18.0
3,2011-10-12,18.0
3,2011-10-18,18.0
3,2011-10-20,18.0
3,2011-10-25,18.0
3,2011-11-03,18.0
3,2011-11-04,18.0
3,2011-11-08,18.0
3,2011-11-09,10.0
3,2011-11-14,10.0
3,2011-11-15,10.0
3,2011-11-17,10.0
3,2011-11-18,10.0
3,2011-11-22,10.0
3,2011-11-23,10.0
3,2011-11-25,10.0
3,2011-11-28,10.0
3,2011-11-29,10.0
3,2011-11-30,10.0
3,2011-12-02,10.0
3,2011-12-05,10.0
3,2011-12-08,10.0
3,2011-12-09,10.0
3,2011-12-13,10.0
3,2011-12-14,10.0
3,2011-12-16,10.0
3,2011-12-19,10.0
3,2011-12-20,10.0
3,2011-12-21,10.0
3,2011-12-23,10.0
3,2011-12-26,10.0
3,2011-12-28,10.0
3,2011-12-29,10.0
3,2012-01-02,10.0
3,2012-01-03,10.0
3,2012-01-05,10.0
3,2012-01-06,10.0
3,2012-01-09,10.0
3,2012-01-10,7.0
3,2012-01-12,7.0
3,2012-01-13,7.0
3,2012-01-17,7.0
3,2012-01-18,7.0
3,2012-01-20,7.0
3,2012-01-23,7.0
3,2012-01-24,7.0
3,2012-01-30,7.0
3,2012-01-31,7.0
3,2012-02-02,7.0
3,2012-02-03,7.0
3,2012-02-07,7.0
3,2012-02-08,7.0
3,2012-02-10,7.0
3,2012-02-13,7.0
3,2012-02-14,7.0
3,2012-02-15,7.0
3,2012-02-17,7.0
3,2012-02-21,7.0
3,2012-02-23,7.0
3,2012-02-24,7.0
3,2012-02-28,7.0
3,2012-02-29,7.0
3,2012-03-02,7.0
3,2012-03-05,7.0
3,2012-03-06,7.0
3,2012-03-07,7.0
3,2012-03-12,7.0
3,2012-03-13,7.0
3,2012-03-15,7.0
3,2012-03-16,7.0
3,2012-03-20,7.0
3,2012-03-21,7.0
3,2012-03-23,8.0
3,2012-03-26,8.0
3,2012-03-27,8.0
3,2012-03-28,8.0
3,2012-03-30,8.0
3,2012-04-02,8.0
3,2012-04-09,9.0
3,2012-04-11,9.0
3,2012-04-16,9.0
3,2012-04-17,9.0
3,2012-04-18,9.0
3,2012-04-19,9.0
3,2012-04-23,9.0
3,2012-04-26,10.0
3,2012-04-27,10.0
3,2012-05-01,10.0
3,2012-05-02,10.0
3,2012-05-04,10.0
3,2012-05-07,10.0
3,2012-05-08,10.0
3,2012-05-11,10.0
3,2012-05-14,10.0
3,2012-05-16,10.0
3,2012-05-17,10.0
3,2012-05-21,10.0
3,2012-05-22,10.0
3,2012-05-24,10.0
3,2012-05-28,10.0
3,2012-05-31,10.0
3,2012-06-01,10.0
3,2012-06-05,10.0
3,2012-06-06,10.0
3,2012-06-08,10.0
3,2012-06-11,10.0
3,2012-06-12,10.0
3,2012-06-13,11.0
3,2012-06-15,11.0
3,2012-06-18,11.0
3,2012-06-20,11.0
3,2012-06-22,11.0
3,2012-06-25,11.0
3,2012-06-27,11.0
3,2012-06-28,11.0
3,2012-07-02,11.0
3,2012-07-03,11.0
3,2012-07-04,11.0
3,2012-07-09,12.0
3,2012-07-10,12.0
3,2012-07-11,12.0
3,2012-07-16,12.0
3,2012-07-17,12.0
3,2012-07-19,12.0
3,2012-07-23,12.0
3,2012-07-24,12.0
3,2012-07-26,14.0
3,2012-07-27,14.0
3,2012-07-31,14.0
3,2012-08-01,14.0
3,2012-08-03,14.0
3,2012-08-07,14.0
3,2012-08-08,15.0
3,2012-08-13,15.0
3,2012-08-14,15.0
3,2012-08-16,15.0
3,2012-08-17,15.0
3,2012-08-22,15.0
3,2012-08-27,15.0
3,2012-08-28,15.0
3,2012-08-29,15.0
3,2012-08-30,15.0
3,2012-09-03,15.0
3,2012-09-04,15.0
3,2012-09-05,13.0
3,2012-09-10,13.0
3,2012-09-11,13.0
3,2012-09-13,15.0
3,2012-09-17,13.0
3,2012-09-18,15.0
3,2012-09-20,15.0
3,2012-09-21,15.0
3,2012-09-25,15.0
3,2012-09-26,15.0
3,2012-09-27,15.0
3,2012-09-28,15.0
3,2012-10-03,16.0
3,2012-10-04,16.0
3,2012-10-08,15.0
3,2012-10-09,15.0
3,2012-10-10,15.0
3,2012-10-11,15.0
3,2012-10-15,15.0
3,2012-10-16,15.0
3,2012-10-17,15.0
3,2012-10-18,15.0
3,2012-10-22,15.0
3,2012-10-29,12.0
3,2012-10-30,12.0
3,2012-11-02,12.0
3,2012-11-05,12.0
3,2012-11-06,12.0
3,2012-11-07,12.0
3,2012-11-09,12.0
3,2012-11-19,12.0
3,2012-11-21,12.0
3,2012-11-22,12.0
3,2012-11-26,12.0
3,2012-11-27,12.0
3,2012-11-29,12.0
3,2012-12-04,12.0
3,2012-12-05,12.0
3,2012-12-06,12.0
3,2012-12-07,12.0
3,2012-12-11,12.0
3,2012-12-13,12.0
3,2012-12-14,12.0
3,2012-12-18,12.0
3,2012-12-21,12.0
3,2012-12-26,12.0
3,2012-12-28,12.0
3,2012-12-31,12.0
3,2013-01-01,12.0
3,2013-01-02,12.0
3,2013-01-04,12.0
3,2013-01-07,12.0
3,2013-01-08,12.0
3,2013-01-11,12.0
3,2013-01-16,12.0
3,2013-01-18,12.0
3,2013-01-22,12.0
3,2013-01-23,12.0
3,2013-01-28,12.0
3,2013-01-31,18.0
3,2013-02-01,20.0
3,2013-02-05,22.0
3,2013-02-06,22.0
3,2013-02-07,22.0
3,2013-02-12,22.0
3,2013-02-14,22.0
3,2013-02-15,22.0
3,2013-02-19,22.0
3,2013-02-21,22.0
3,2013-02-22,22.0
3,2013-02-26,22.0
3,2013-02-28,22.0
3,2013-03-01,22.0
3,2013-03-04,20.0
3,2013-03-07,20.0
3,2013-03-08,20.0
3,2013-03-11,20.0
3,2013-03-12,19.0
3,2013-03-14,19.0
3,2013-03-19,19.0
3,2013-03-21,19.0
3,2013-03-22,19.0
3,2013-03-25,19.0
3,2013-03-26,19.0
3,2013-03-28,19.0
3,2013-04-01,19.0
3,2013-04-03,19.0
3,2013-04-04,19.0
3,2013-04-05,19.0
3,2013-04-08,19.0
3,2013-04-10,19.0
3,2013-04-12,19.0
3,2013-04-16,19.0
3,2013-04-17,19.0
3,2013-04-25,19.0
3,2013-04-26,19.0
3,2013-04-30,19.0
3,2013-05-02,19.0
3,2013-05-06,19.0
3,2013-05-09,19.0
3,2013-05-10,19.0
3,2013-05-13,19.0
3,2013-05-22,19.0
3,2013-05-27,19.0
3,2013-05-29,19.0
3,2013-05-30,19.0
3,2013-06-05,19.0
3,2013-06-07,19.0
3,2013-06-10,19.0
3,2013-06-12,19.0
3,2013-06-14,19.0
3,2013-06-18,19.0
3,2013-06-19,19.0
3,2013-06-21,19.0
3,2013-06-25,19.0
3,2013-06-26,19.0
3,2013-06-28,19.0
3,2013-07-01,19.0
3,2013-07-02,19.0
3,2013-07-03,19.0
3,2013-07-04,19.0
3,2013-07-05,19.0
3,2013-07-09,19.0
3,2013-07-11,19.0
3,2013-07-16,19.0
3,2013-07-18,19.0
3,2013-07-19,25.0
3,2013-07-22,25.0
3,2013-07-23,25.0
3,2013-07-25,25.0
3,2013-07-29,25.0
3,2013-08-01,30.0
3,2013-08-02,32.0
3,2013-08-05,32.0
3,2013-08-06,37.0
3,2013-08-07,37.0
3,2013-08-13,45.0
3,2013-08-14,45.0
3,2013-08-16,50.0
3,2013-08-19,50.0
3,2013-08-21,50.0
3,2013-08-23,48.0
3,2013-08-26,48.0
3,2013-08-27,48.0
3,2013-09-02,40.0
3,2013-09-04,38.0
3,2013-09-05,38.0
3,2013-09-11,32.0
3,2013-09-12,32.0
3,2013-09-13,32.0
3,2013-09-18,50.0
3,2013-09-20,52.0
3,2013-09-23,58.0
3,2013-09-25,60.0
3,2013-09-27,62.0
3,2013-10-01,62.0
3,2013-10-03,58.0
3,2013-10-07,50.0
3,2013-10-08,43.0
3,2013-10-09,40.0
3,2013-10-10,40.0
3,2013-10-14,38.0
3,2013-10-17,38.0
3,2013-10-18,38.0
3,2013-10-21,40.0
3,2013-10-22,45.0
3,2013-10-24,55.0
3,2013-10-28,60.0
3,2013-11-01,55.0
3,2013-11-07,58.0
3,2013-11-11,58.0
3,2013-11-13,55.0
3,2013-11-19,55.0
3,2013-11-20,55.0
3,2013-11-21,55.0
3,2013-11-22,55.0
3,2013-11-25,55.0
3,2013-11-28,55.0
3,2013-12-02,52.0
3,2013-12-03,52.0
3,2013-12-06,50.0
3,2013-12-10,50.0
3,2013-12-12,40.0
3,2013-12-13,40.0
3,2013-12-17,30.0
3,2013-12-19,30.0
3,2013-12-23,30.0
3,2013-12-27,30.0
3,2013-12-30,28.0
3,2013-12-31,28.0
3,2014-01-01,25.0
3,2014-01-03,25.0
3,2014-01-07,25.0
3,2014-01-10,25.0
3,2014-01-15,25.0
3,2014-01-16,25.0
3,2014-01-17,25.0
3,2014-01-22,23.0
3,2014-01-24,23.0
3,2014-01-27,20.0
3,2014-01-28,20.0
3,2014-01-30,20.0
3,2014-02-03,20.0
3,2014-02-05,20.0
3,2014-02-06,20.0
3,2014-02-10,20.0
3,2014-02-11,20.0
3,2014-02-12,20.0
3,2014-02-13,20.0
3,2014-02-14,20.0
3,2014-02-17,20.0
3,2014-02-19,20.0
3,2014-02-20,20.0
3,2014-02-21,20.0
3,2014-02-24,20.0
3,2014-02-26,20.0
